country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
FR,BRE,35,Rennes,FRA-5308,1162
CO,CAU,,Popayán,COL-1404,737
GB,ENG,SWK,unknown,GBR-2771,1399
GB,ENG,SRY,unknown,GBR-2755,1383
GB,ENG,HRT,unknown,GBR-2042,1265
GB,ENG,CAM,Cambridge,GBR-2053,1275
GB,ENG,SRY,Guildford,GBR-2755,1383
GB,ENG,MDB,Middlesbrough,GBR-2032,1257
FR,GES,52,unknown,FRA-5300,1154
FR,GES,68,unknown,FRA-5296,1150
FR,GES,08,Charleville-Mézières,FRA-5268,1122
FR,HDF,59,Roubaix,FRA-5330,1184
FR,IDF,92,Puteaux,FRA-5306,1160
FR,IDF,95,unknown,FRA-5349,1203
RU,IRK,,Bratsk,RUS-2602,3479
RU,KHM,,Surgut,RUS-2396,3469
RU,KOS,,Kostroma,RUS-2356,3429
FR,NAQ,24,Périgueux,FRA-5286,1140
FR,NOR,76,unknown,FRA-5343,1197
MX,OAX,,Oaxaca City,MEX-2723,2569
FR,PDL,72,unknown,FRA-5340,1194
PE,PIU,,Piura,PER-567,3105
RU,SAM,,Tolyatti,RUS-2392,3465
GB,SCT,ABE,Aberdeen,GBR-2012,1238
GB,SCT,FIF,St Andrews,,
MX,TAM,,Nuevo Laredo,MEX-2716,2562
RU,TVE,,Bezhetsk,RUS-2358,3431
BE,VLG,VAN,Antwerp,BEL-3480,291
BE,VLG,VAN,Turnhout,BEL-3480,291
BE,VLG,VWV,Roeselare,BEL-3479,290
BE,WAL,WLX,unknown,BEL-3477,288
BE,WAL,WHT,La Louvière,BEL-2,283
VI,T,,Charlotte Amalie,VIR-4868,4508
NO,07,,unknown,NOR-923,3014
TH,13,,Khlong Luang,THA-413,3997
ES,AN,J,Jaén,ESP-5826,1031
DE,BW,,Rottenburg,DEU-1573,829
ID,JI,,Nganjuk,IDN-1233,1725
DE,NI,,Bramsche,DEU-1576,832
DE,NW,,Willich,DEU-1572,828
BR,PR,,Araucária,BRA-613,491
BR,SC,,Tijucas,BRA-614,492
CN,SN,,Xianyang,CHN-1804,640
CN,SX,,unknown,CHN-1805,641
CN,XJ,,Changji,CHN-1756,637
GB,ENG,OXF,Didcot,GBR-2751,1379
FI,11,,Nokia,FIN-3186,1096
PL,14,,Ostrołęka,POL-3148,3297
IT,65,PE,Montesilvano Marina,ITA-5418,1946
ET,AA,,unknown,ETH-3133,1082
ES,CT,B,Igualada,ESP-5809,1015
GB,ENG,WNH,Northampton,GBR-2749,1377
GB,ENG,STN,Sutton,GBR-2754,1382
CN,HA,,Jiaozuo,CHN-1812,647
DE,NI,,Laatzen,DEU-1576,832
US,OH,,Mentor,USA-3554,4449
BR,SP,,Valinhos,BRA-1311,478
US,TX,,Killeen,USA-3536,4431
ES,VC,V,Burjassot,ESP-5849,1054
NL,ZH,,Maassluis,NLD-3485,2983
CW,,,Willemstad,CUW-5151,806
VN,30,,Pleiku,VNM-478,4540
MT,56,,unknown,MLT-5936,2695
US,AL,,Athens,USA-3541,4436
ES,CT,T,Valls,ESP-5846,1051
US,NH,,Portsmouth,USA-3538,4433
FR,IDF,91,Brétigny-sur-Orge,FRA-5289,1143
BR,MG,,Araxá,BRA-601,488
DE,SH,,Mölln,,
PL,32,,Świnoujście,POL-3142,3291
BY,BR,,Pruzhany,BLR-2338,443
SV,CH,,Chalatenango,SLV-1357,3592
BR,MG,,Nova Lima,BRA-601,488
DE,NW,,Kevelaer,DEU-1572,828
SK,TA,,Hlohovec,SVK-1056,3662
RU,MOS,,Istra,RUS-2364,3437
FR,NAQ,17,Royan,FRA-5278,1132
DZ,06,,unknown,DZA-2208,930
GH,AA,,Tema,GHA-2172,1481
BR,RJ,,Cabo Frio,BRA-627,499
CO,SAN,,Barrancabermeja,COL-1317,727
PL,14,,Piastów,POL-3148,3297
PL,22,,Tczew,POL-3140,3289
DE,SH,,Kaltenkirchen,,
IR,02,,Āmol,IRN-3214,1827
US,CA,,Saratoga,USA-3521,4416
DE,HE,,Hofgeismar,DEU-1574,830
CN,ZJ,,Haining,CHN-1820,654
LK,2,23,unknown,LKA-2450,2284
GR,I,,Acharnes,GRC-2884,1541
PL,30,,Nowy Tomyśl,POL-3144,3293
IT,42,SP,La Spezia,ITA-5370,1898
IT,45,PC,unknown,ITA-5361,1889
IT,52,PI,Pontedera,ITA-5381,1909
IN,AP,,Tanuku,IND-2441,1753
DE,BY,,Vaterstetten,DEU-1591,838
US,CA,,Compton,USA-3521,4416
IN,GJ,,Nadiād,,
DE,HE,,Eschwege,DEU-1574,830
US,MI,,Portage,USA-3562,4457
DE,NI,,Varel,DEU-1576,832
GH,NP,,unknown,GHA-2155,1473
DE,NW,,Herten,DEU-1572,828
DE,NW,,Erftstadt,DEU-1572,828
DE,NW,,Bad Berleburg,DEU-1572,828
BR,PR,,Cornélio Procópio,BRA-613,491
FR,IDF,77,Torcy,FRA-5342,1196
FR,IDF,78,Conflans-Sainte-Honorine,FRA-5357,1211
US,CA,,Newark,USA-3521,4416
GB,ENG,HRT,Hatfield,GBR-2042,1265
DE,BW,,Wendlingen am Neckar,DEU-1573,829
RU,MOS,,Dmitrov,RUS-2364,3437
US,OR,,Redmond,USA-3525,4420
FR,IDF,91,Ris-Orangis,FRA-5289,1143
VE,M,,Guatire,VEN-47,4503
DZ,39,,El Oued,DZA-2191,913
IN,GA,,Mapusa,IND-3265,1778
RU,TY,,unknown,RUS-2605,3481
VE,D,,Cagua,VEN-41,4497
FM,TRK,,unknown,,
IL,Z,,Nazareth,ISR-3056,1883
GB,ENG,HAM,Andover,GBR-2035,1260
US,AL,,Fairhope,USA-3541,4436
US,CA,,Manteca,USA-3521,4416
FR,HDF,59,Saint-Amand-les-Eaux,FRA-5330,1184
FR,HDF,62,Carvin,FRA-5334,1188
NP,P6,,Birendranagar,NPL-1124,3018
US,FL,,Winter Springs,USA-3542,4437
FR,IDF,93,Livry-Gargan,FRA-5344,1198
NG,EK,,Ado-Ekiti,NGA-2854,2939
CN,JL,,Baishan,CHN-1828,655
PL,30,,Krotoszyn,POL-3144,3293
US,NE,,Grand Island,USA-3532,4427
DE,NW,,Datteln,DEU-1572,828
US,SC,,Sumter,USA-3545,4440
ID,JA,,unknown,IDN-1930,1732
BR,SC,,Xanxerê,BRA-614,492
US,MN,,Andover,USA-3514,4409
PH,40,LAG,San Pedro,PHL-2566,3180
DE,BW,,Freiberg am Neckar,DEU-1573,829
FR,IDF,94,Joinville-le-Pont,FRA-5350,1204
HU,BE,,Orosháza,HUN-3171,1684
SO,BR,,Bosaso,,
NZ,MWT,,unknown,NZL-3334,3046
CO,SAN,,Piedecuesta,COL-1317,727
FR,BFC,25,Audincourt,FRA-5287,1141
UA,56,,unknown,UKR-286,4356
US,FL,,Stuart,USA-3542,4437
IN,MH,,Bhandāra,IND-2447,1759
BR,PE,,Igarassu,BRA-1313,479
US,IA,,Waterloo,USA-3529,4424
IN,KA,,Rāichūr,IND-2446,1758
US,NC,,Kernersville,USA-3549,4444
DE,NW,,Lennestadt,DEU-1572,828
NL,GE,,Doetinchem,NLD-896,2990
FR,ARA,69,Givors,FRA-5338,1192
PT,05,,Castelo Branco,PRT-751,3331
PL,16,,Brzeg,POL-3167,3302
VN,24,,Dong Hoi,VNM-476,4538
IT,25,CO,Mariano Comense,ITA-5452,1980
US,AL,,Dothan,USA-3541,4436
DE,BB,,Wittenberge,DEU-3487,842
GH,CP,,Cape Coast,GHA-2160,1478
US,MA,,Chelmsford,USA-3513,4408
BR,MG,,Sao Sebastiao do Paraiso,BRA-601,488
IN,MP,,Itārsi,IND-3261,1774
BR,RS,,Sao Luiz Gonzaga,BRA-612,490
CN,SC,,Dazhou,CHN-1809,644
IN,WB,,Koch Bihar,IND-3257,1770
US,WI,,Neenah,USA-3553,4448
FR,IDF,78,Carrieres-sous-Poissy,FRA-5357,1211
IT,57,AN,Osimo,ITA-5427,1955
FR,NAQ,33,Le Bouscat,FRA-5295,1149
FR,GES,57,Montigny-lès-Metz,FRA-5328,1182
IR,00,,Sāveh,IRN-3231,1837
JP,14,,Yokosuka,JPN-1857,2055
HR,20,,Čakovec,HRV-1609,1657
BE,VLG,VWV,Harelbeke,BEL-3479,290
US,NJ,,Summit,USA-3558,4453
VE,V,,Cabimas,VEN-31,4488
BR,SC,,Braço do Norte,BRA-614,492
US,MN,,Northfield,USA-3514,4409
US,IN,,Westfield,USA-3547,4442
FR,BFC,21,Chenôve,FRA-5282,1136
GR,E,41,unknown,GRC-2900,1545
RU,TOM,,Seversk,RUS-2167,3410
US,NY,,East Setauket,USA-3559,4454
DE,SN,,Hohenstein-Ernstthal,DEU-1601,841
LK,1,11,Maharagama,LKA-2470,2304
DE,NI,,Nordenham,DEU-1576,832
US,PA,,Bethel Park,USA-3560,4455
US,OR,,Lake Oswego,USA-3525,4420
BR,TO,,Gurupi,BRA-596,485
TZ,22,,unknown,TZA-3358,4215
GB,ENG,HRT,Berkhamsted,GBR-2042,1265
RS,VO,02,Zrenjanin,SRB-1061,3622
GT,,,unknown,GTM-1948,1573
EC,,,unknown,ECU-1289,962
PK,,,unknown,PAK-1113,3087
PT,,,unknown,,
RO,,,unknown,ROU-305,3394
MG,,,Antananarivo,MDG-5868,2516
GA,1,,Libreville,,
MN,1,,Ulan Bator,MNG-3331,2802
RO,B,,Sector 4,ROU-128,3372
AR,B,,Bahía Blanca,ARG-1295,119
BD,C,63,Tāngāil,BGD-1806,351
VE,E,,Barinas,VEN-26,4484
GR,E,42,Larissa,GRC-2900,1545
BD,E,54,Rajshahi,BGD-3255,356
AR,H,,Resistencia,ARG-1306,130
EC,L,,Loja,ECU-1268,948
EC,O,,Machala,ECU-1267,947
AR,S,,unknown,ARG-1310,134
SE,T,,unknown,SWE-183,3864
SE,U,,Västerås,SWE-186,3867
PH,00,,Pasig,PHL-5547,3238
TZ,02,,Dar es Salaam,TZA-3378,4219
PT,03,,Braga,PRT-749,3329
SA,03,,Medina,SAU-845,3503
FI,03,,unknown,FIN-3183,1093
PH,05,ALB,unknown,,
PL,06,,Biała Podlaska,POL-3151,3300
PL,08,,unknown,POL-3143,3292
PL,10,,Skierniewice,POL-3147,3296
PH,10,MSR,Cagayan de Oro,PHL-2595,3205
JP,12,,Chiba,JPN-1855,2053
PH,13,AGN,Butuan,PHL-5532,3223
SA,14,,Abha,SAU-886,3510
JP,14,,Kawasaki,JPN-1857,2055
PL,14,,Konstancin-Jeziorna,POL-3148,3297
CG,16,,Pointe-Noire,COG-5855,710
PT,18,,unknown,PRT-755,3335
CZ,20,209,unknown,CZE-1596,824
IT,21,TO,unknown,ITA-5434,1962
PL,22,,Rumia,POL-3140,3289
PL,22,,Słupsk,POL-3140,3289
PL,24,,unknown,POL-3146,3295
MV,26,,Malé,MDV-5234,2541
PL,26,,Kielce,POL-3149,3298
PH,40,LAG,Biñan,PHL-2566,3180
IT,42,GE,Genoa,ITA-5367,1895
UA,43,,Yevpatoriya,RUS-283,4353
TN,52,,Monastir,TUN-117,4098
IT,75,TA,Taranto,ITA-5408,1936
UA,77,,Chernivtsi,UKR-289,4358
TH,83,,Phuket,THA-377,3963
SE,AB,,Täby,SWE-194,3875
ES,AS,O,Gijón,ESP-5805,1011
US,AZ,,Peoria,USA-3520,4415
RU,BA,,Sterlitamak,RUS-2378,3451
DE,BB,,Potsdam,DEU-3487,842
DE,BE,,Berlin,DEU-1599,839
ID,BE,,Bengkulu,,
IQ,BG,,Baghdad,IRQ-3063,1860
IN,BR,,Patna,IND-3258,1771
DE,BW,,Ulm,DEU-1573,829
DE,BW,,Loerrach,DEU-1573,829
DE,BY,,Bayreuth,DEU-1591,838
DE,BY,,Traunstein,DEU-1591,838
US,CA,,Ontario,USA-3521,4416
BR,CE,,Sobral,BRA-621,493
ES,CL,VA,Valladolid,ESP-5850,1055
US,CO,,unknown,USA-3522,4417
US,CO,,Westminster,USA-3522,4417
ES,CT,T,Tarragona,ESP-5846,1051
CO,DC,,Bogotá,COL-1399,732
GY,DE,,Georgetown,GUY-677,1596
US,DE,,Wilmington,USA-3555,4450
BR,DF,,Brasília,BRA-599,486
SN,DK,,Dakar,SEN-759,3545
NL,DR,,unknown,NLD-894,2988
NG,EB,,Abakaliki,NGA-2863,2948
SS,EC,,Juba,SDS-865,3534
US,FL,,Hialeah,USA-3542,4437
US,FL,,Clearwater,USA-3542,4437
US,FL,,Fort Lauderdale,USA-3542,4437
US,FL,,Port Saint Lucie,USA-3542,4437
ES,GA,LU,Lugo,ESP-5832,1037
US,GA,,Macon,USA-3543,4438
IN,GJ,,Anand,,
BR,GO,,Goiânia,BRA-1294,477
CN,HA,,unknown,CHN-1812,647
CN,HE,,Baoding,CHN-1811,646
DE,HE,,Eschborn,DEU-1574,830
DE,HE,,Gelnhausen,DEU-1574,830
DE,HE,,Bad Soden am Taunus,DEU-1574,830
US,HI,,unknown,USA-3517,4412
IN,HR,,Sonīpat,IND-2430,1751
ES,IB,PM,Ibiza Town,ESP-5808,1014
US,ID,,Boise,USA-3518,4413
US,IN,,Carmel,USA-3547,4442
ID,JB,,Bekasi,IDN-1223,1715
ID,JB,,Sumedang,IDN-1223,1715
ID,JB,,Tasikmalaya,IDN-1223,1715
ID,JI,,Surabaya,IDN-1233,1725
ID,JI,,Mojokerto,IDN-1233,1725
ID,JK,,unknown,IDN-1227,1719
EG,KB,,Banhā,EGY-1534,975
IN,MH,,Pune,IND-2447,1759
IN,MH,,Wardha,IND-2447,1759
IN,MH,,Solapur,IND-2447,1759
US,MI,,Flint,USA-3562,4457
US,MO,,Springfield,USA-3531,4426
DE,MV,,Greifswald,DEU-3488,843
US,NC,,Boone,USA-3549,4444
US,NJ,,Cherry Hill,USA-3558,4453
DE,NW,,Bonn,DEU-1572,828
DE,NW,,Marl,DEU-1572,828
DE,NW,,Essen,DEU-1572,828
DE,NW,,Dortmund,DEU-1572,828
DE,NW,,Espelkamp,DEU-1572,828
DE,NW,,Oberhausen,DEU-1572,828
US,OK,,Tulsa,USA-3533,4428
CA,ON,,Ajax,CAN-682,580
CA,ON,,Scarborough,CAN-682,580
US,PA,,unknown,USA-3560,4455
US,PA,,Lancaster,USA-3560,4455
US,PA,,Norristown,USA-3560,4455
PK,PB,,Sialkot,PAK-1113,3087
BR,PE,,Petrolina,BRA-1313,479
BR,PR,,Paranavaí,BRA-613,491
BR,RJ,,Petrópolis,BRA-627,499
AE,RK,,Ras al-Khaimah,ARE-338,104
CL,RM,,unknown,CHL-2698,619
BR,RO,,unknown,BRA-595,484
LT,SA,43,Šiauliai,LTU-1072,2321
US,SC,,Aiken,USA-3545,4440
BR,SC,,unknown,BRA-614,492
US,SC,,Myrtle Beach,USA-3545,4440
CN,SD,,Linyi,CHN-1814,649
US,SD,,unknown,USA-3534,4429
CN,SD,,Liaocheng,CHN-1814,649
EC,SD,,Santo Domingo de los Colorados,ECU-5508,969
DE,SH,,Neumünster,,
DE,SL,,unknown,DEU-1581,837
DE,SL,,Püttlingen,DEU-1581,837
RO,SM,,Satu Mare,ROU-301,3390
DE,SN,,Freiberg,DEU-1601,841
BR,SP,,Santos,BRA-1311,478
BR,SP,,Limeira,BRA-1311,478
SK,TC,,unknown,SVK-1055,3661
DE,TH,,Gera,DEU-1577,833
US,TX,,Mansfield,USA-3536,4431
IN,UP,,Noida,IND-3253,1767
RO,VL,,Râmnicu Vâlcea,ROU-304,3393
CH,VS,,unknown,CHE-165,592
US,WA,,Everett,USA-3519,4414
US,WA,,Spokane,USA-3519,4414
US,WA,,Kirkland,USA-3519,4414
ZA,WC,,unknown,ZAF-1189,4620
ZA,WC,,Cape Town,ZAF-1189,4620
US,WI,,Eau Claire,USA-3553,4448
NL,ZE,,unknown,,
CH,ZH,,unknown,CHE-176,602
CN,ZJ,,Shaoxing,CHN-1820,654
SI,052,,Kranj,SVN-1013,3678
FR,ARA,43,Le Puy-en-Velay,FRA-5299,1153
RU,AST,,Astrakhan,RUS-2388,3461
FR,BRE,35,unknown,FRA-5308,1162
NZ,CAN,,Christchurch,NZL-3400,3051
GB,ENG,OXF,Oxford,GBR-2751,1379
GB,ENG,BDF,Bedford,GBR-2749,1377
GB,ENG,CRY,Croydon,GBR-2768,1396
GB,ENG,HRT,St Albans,GBR-2042,1265
GB,ENG,KEN,Royal Tunbridge Wells,GBR-3409,1408
FR,GES,10,Troyes,FRA-5270,1124
FR,HDF,59,Valenciennes,FRA-5330,1184
FR,IDF,93,Gagny,FRA-5344,1198
FR,IDF,77,Meaux,FRA-5342,1196
FR,IDF,93,Épinay-sur-Seine,FRA-5344,1198
MX,MEX,,Naucalpan,MEX-2731,2577
FR,NAQ,64,Anglet,FRA-5336,1190
FR,NAQ,64,Bayonne,FRA-5336,1190
FR,NAQ,19,Brive-la-Gaillarde,FRA-5280,1134
FR,OCC,12,Millau,FRA-5272,1126
FR,OCC,31,unknown,FRA-5298,1152
FR,PDL,53,unknown,FRA-5324,1178
FR,PDL,44,Carquefou,FRA-5316,1170
RU,PRI,,Vladivostok,RUS-2611,3485
RU,ROS,,Aksay,RUS-2367,3440
GB,SCT,GLG,Glasgow,GBR-2004,1230
MX,SON,,Hermosillo,MEX-2712,2558
BA,SRP,,unknown,BIH-4805,437
BA,SRP,,Banja Luka,BIH-4805,437
MX,VER,,Xalapa,MEX-2734,2580
BE,WAL,WNA,unknown,BEL-3476,287
MY,01,,unknown,MYS-1143,2887
MY,03,,Kota Bharu,MYS-1144,2888
PL,06,,Kraśnik,POL-3151,3300
PL,12,,Brzesko,POL-3170,3303
TN,21,,Nabeul,TUN-107,4088
RO,BZ,,Buzau,ROU-314,3403
ES,CL,P,Palencia,ESP-5839,1044
CL,CO,,La Serena,CHL-2697,618
RO,CV,,Sfântu Gheorghe,ROU-306,3395
CN,GD,,Yunfu,CHN-1180,635
US,IA,,Davenport,USA-3529,4424
IN,JH,,Dhanbad,IND-3256,1769
US,MA,,Methuen,USA-3513,4408
CA,ON,,Belleville,CAN-682,580
BR,PR,,Marechal Cândido Rondon,BRA-613,491
CA,QC,,Vaudreuil-Dorion,CAN-683,581
US,WY,,Casper,USA-3527,4422
CN,ZJ,,Jinhua,CHN-1820,654
FR,IDF,94,unknown,FRA-5350,1204
RU,KDA,,Temryuk,RUS-2371,3444
MX,NLE,,San Pedro,MEX-2714,2560
BE,WAL,WLG,Saint-Nicolas,BEL-3481,292
PL,02,,Wałbrzych,POL-3141,3290
CU,11,,unknown,CUB-1367,798
PL,28,,Pisz,POL-3139,3288
US,CA,,Burlingame,USA-3521,4416
US,CA,,Hemet,USA-3521,4416
RU,CHE,,Kopeysk,RUS-2379,3452
GB,ENG,STT,Stockton-on-Tees,GBR-2140,1360
GB,ENG,GLS,unknown,GBR-2039,1263
IN,KL,,Perumbavoor,,
US,MI,,Midland,USA-3562,4457
IN,MP,,Chhindwāra,IND-3261,1774
FR,OCC,09,Pamiers,FRA-5269,1123
CN,SD,,Dongying,CHN-1814,649
ES,VC,A,San Vicent del Raspeig,ESP-5803,1009
CL,VS,,Quilpué,CHL-2699,620
ZA,WC,,Stellenbosch,ZAF-1189,4620
LK,1,12,Ja Ela,LKA-2471,2305
AR,C,,unknown,ARG-5493,136
KG,C,,Kara-Balta,KGZ-1116,2099
MA,06,SET,Settat,MAR-1449,2455
IR,09,,Neyshabur,IRN-3245,1848
ES,AN,CA,San Roque,ESP-5812,1018
US,CA,,Buena Park,USA-3521,4416
US,CA,,Aliso Viejo,USA-3521,4416
US,MA,,Pittsfield,USA-3513,4408
US,NJ,,East Brunswick,USA-3558,4453
SK,TA,,Piešťany,SVK-1056,3662
HU,ZA,,Keszthely,HUN-3159,1674
NZ,WGN,,Lower Hutt,NZL-5469,3061
DE,NW,,Bergheim,DEU-1572,828
US,AZ,,Prescott Valley,USA-3520,4415
ZA,FS,,unknown,ZAF-1206,4622
DE,NI,,Vechta,DEU-1576,832
TT,SFO,,San Fernando,,
GB,WLS,TOF,Pontypool,GBR-2134,1354
PY,11,,Fernando de la Mora,PRY-607,3344
US,CT,,Torrington,USA-3537,4432
DE,HE,,Bad Hersfeld,DEU-1574,830
US,OH,,Elyria,USA-3554,4449
FR,PAC,83,Brignoles,FRA-5351,1205
MY,02,,Sungai Petani,,
DE,HE,,Friedberg,DEU-1574,830
FR,IDF,77,Combs-la-Ville,FRA-5342,1196
US,SC,,Conway,USA-3545,4440
BR,SP,,Jacareí,BRA-1311,478
GB,ENG,MDW,Rochester,GBR-2678,1370
RO,IF,,Popeşti-Leordeni,ROU-128,3372
CA,ON,,Welland,CAN-682,580
ES,VC,A,Benidorm,ESP-5803,1009
TR,03,,Afyonkarahisar,TUR-2272,4122
RS,16,,unknown,SRB-1505,3625
PL,24,,Orzesze,POL-3146,3295
IT,45,FE,unknown,ITA-5363,1891
JP,47,,Ginowan,JPN-3502,2069
BR,BA,,Irecê,BRA-624,496
DE,BW,,Radolfzell,DEU-1573,829
DE,BW,,Donaueschingen,DEU-1573,829
DE,BY,,Marktredwitz,DEU-1591,838
US,CA,,Yucaipa,USA-3521,4416
ES,EX,CC,unknown,ESP-5811,1017
BR,MA,,Caxias,BRA-593,482
BR,MG,,Patrocínio,BRA-601,488
DE,NW,,Gevelsberg,DEU-1572,828
BR,RJ,,Barra Mansa,BRA-627,499
BR,RN,,Caicó,BRA-628,500
BR,RS,,Santo Ângelo,BRA-612,490
CN,SX,,Xinzhou,CHN-1805,641
CH,TG,,Frauenfeld,CHE-174,600
US,TX,,Little Elm,USA-3536,4431
FR,NOR,76,Dieppe,FRA-5343,1197
FR,PAC,06,Vallauris,FRA-5266,1120
CZ,64,645,Hodonín,CZE-10370,816
US,CA,,Ridgecrest,USA-3521,4416
US,VA,,Portsmouth,USA-3552,4447
US,NY,,Ossining,USA-3559,4454
ID,JB,,Kuningan,IDN-1223,1715
PL,32,,Białogard,POL-3142,3291
CK,,,unknown,,
ES,CT,B,Martorell,ESP-5809,1015
DE,HE,,Alsfeld,DEU-1574,830
BE,VLG,VOV,Oudenaarde,BEL-3480,291
NG,ED,,unknown,NGA-2861,2946
IN,JH,,Lohārdagā,IND-3256,1769
LK,2,21,unknown,LKA-2448,2282
US,CA,,El Monte,USA-3521,4416
US,FL,,Sebastian,USA-3542,4437
IN,MH,,Panvel,IND-2447,1759
AR,L,,unknown,ARG-1296,120
IT,25,MB,Seveso,ITA-5454,1982
ES,CL,ZA,Zamora,ESP-5852,1057
GB,ENG,KTT,New Malden,GBR-2754,1382
IT,25,MB,Cesano Maderno,ITA-5454,1982
US,OH,,Grove City,USA-3554,4449
RU,MOS,,Pushkino,RUS-2364,3437
IT,34,VI,Schio,ITA-5465,1993
RU,PRI,,unknown,RUS-2611,3485
RU,ROS,,Volgodonsk,RUS-2367,3440
US,AZ,,Buckeye,USA-3520,4415
DE,SL,,Sankt Ingbert,DEU-1581,837
PS,HBN,,Az Zahiriyah,,
FR,GES,,unknown,FRA-5325,1179
IT,72,NA,Volla,,
US,UT,,Eagle Mountain,USA-3526,4421
DE,NI,,Bad Pyrmont,DEU-1576,832
BR,RO,,Vilhena,BRA-595,484
DE,BW,,Ehingen,DEU-1573,829
CN,GX,,Wuzhou,CHN-1152,629
BR,SP,,Arujá,BRA-1311,478
BR,SP,,Tremembé,BRA-1311,478
BD,E,48,unknown,BGD-3255,356
TH,95,,Yala,THA-388,3972
US,KY,,Elizabethtown,USA-3548,4443
US,NJ,,Marlboro,USA-3558,4453
US,TX,,Kerrville,USA-3536,4431
IR,06,,Behbahān,IRN-3219,1832
PL,06,,Tomaszow Lubelski,POL-3151,3300
VN,18,,Ninh Binh,VNM-466,4530
LT,AL,02,Alytus,LTU-1067,2317
DE,BY,,Kempten (Allgaeu),DEU-1591,838
US,FL,,Weston,USA-3542,4437
FR,ARA,03,Moulins,FRA-5264,1118
CZ,52,523,Náchod,CZE-1598,826
IT,25,VA,Busto Arsizio,ITA-5451,1979
BG,11,,Lovech,BGR-2247,369
IN,UP,,Hāpur,IND-3253,1767
DE,BB,,Prenzlau,DEU-3487,842
US,CA,,Lafayette,USA-3521,4416
SI,096,,Ptuj,SVN-216,3733
BR,RJ,,Piraí,BRA-627,499
US,OK,,Durant,USA-3533,4428
RU,PRI,,Artyom,RUS-2611,3485
RU,KHM,,Pokachi,RUS-2396,3469
US,FL,,Doral,USA-3542,4437
US,AL,,Pelham,USA-3541,4436
BR,PA,,Altamira,BRA-594,483
US,MN,,Anoka,USA-3514,4409
US,MN,,Hastings,USA-3514,4409
US,MN,,Stillwater,USA-3514,4409
RS,08,,Šabac,SRB-832,3634
US,OR,,Milwaukie,USA-3525,4420
DE,NW,,Meckenheim,DEU-1572,828
IN,UP,,Basti,IND-3253,1767
MC,,,Monaco,,
CO,,,unknown,COL-1399,732
TZ,,,unknown,TZA-3335,4211
LK,,,unknown,LKA-2449,2283
AT,6,,Graz,AUT-2323,181
BD,B,08,Comilla,BGD-2476,354
RO,B,,Bucharest,ROU-128,3372
BD,E,49,Pābna,BGD-3255,356
VE,F,,Ciudad Bolívar,VEN-39,4495
AR,J,,San Juan,ARG-1273,115
IE,L,,Dublin,IRL-5573,1794
TG,M,,Lomé,TGO-87,3955
IL,M,,Petah Tikva,ISR-3055,1882
VE,R,,Cumaná,VEN-49,4505
AR,S,,Rosario,ARG-1310,134
PH,00,,Quezon City,PHL-5547,3238
PL,04,,Torun,POL-3145,3294
SA,05,,unknown,SAU-846,3504
PT,08,,Faro,ESP-5824,1029
MY,10,,Klang,MYS-1148,2892
KZ,10,,Semey,KAZ-3206,2083
PL,12,,Kęty,POL-3170,3303
MY,13,,Kuching,MYS-1187,2895
DZ,14,,Tiaret,DZA-2205,927
JP,14,,Yokohama,JPN-1857,2055
IT,25,MI,Milan,ITA-5450,1978
JP,25,,Ōtsu,JPN-1853,2051
IT,25,BS,Brescia,ITA-5445,1973
JP,27,,Suita,JPN-1852,2050
NO,34,,Hamar,NOR-920,3011
IT,34,VI,Vicenza,ITA-5465,1993
DZ,35,,Thenia,DZA-2196,918
PH,40,RIZ,Antipolo City,PHL-5557,3247
IT,45,FC,Cesena,ITA-5365,1893
IT,45,FC,Forlì,ITA-5365,1893
IT,45,RN,Rimini,ITA-5366,1894
IT,45,MO,unknown,ITA-5358,1886
VN,69,,Thái Nguyên,VNM-452,4516
CZ,71,712,unknown,CZE-10372,818
IT,72,NA,unknown,,
IT,88,CA,Cagliari,ITA-5378,1906
ID,AC,,Banda Aceh,IDN-1136,1713
US,AL,,Madison,USA-3541,4436
US,AR,,Bentonville,USA-3528,4423
DE,BW,,Balingen,DEU-1573,829
DE,BY,,Neu-Ulm,DEU-1591,838
DE,BY,,unknown,DEU-1591,838
DE,BY,,Würzburg,DEU-1591,838
DE,BY,,Regensburg,DEU-1591,838
US,CA,,Davis,USA-3521,4416
US,CA,,Ventura,USA-3521,4416
US,CA,,unknown,USA-3521,4416
US,CA,,Stockton,USA-3521,4416
US,CA,,Whittier,USA-3521,4416
US,CA,,Montclair,USA-3521,4416
US,CA,,Bakersfield,USA-3521,4416
US,CO,,Denver,USA-3522,4417
ES,CT,GI,Girona,ESP-5820,1025
US,CT,,New Haven,USA-3537,4432
ES,CT,B,Granollers,ESP-5809,1015
RU,DA,,Makhachkala,RUS-2417,3478
BR,ES,,Cachoeiro de Itapemirim,,
US,FL,,Venice,USA-3542,4437
US,FL,,Bradenton,USA-3542,4437
US,FL,,Miami Beach,USA-3542,4437
US,FL,,Pompano Beach,USA-3542,4437
US,GA,,Smyrna,USA-3543,4438
US,GA,,Atlanta,USA-3543,4438
US,GA,,Marietta,USA-3543,4438
CN,GD,,unknown,CHN-1180,635
ID,GO,,Gorontalo,IDN-1837,1731
HU,GS,,Győr,HUN-3156,1671
CN,GS,,unknown,CHN-1150,627
